Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
27184,,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1
27185,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
27186,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1
27187,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0
27188,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1
27189,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0
27190,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1
27191,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0
27192,,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1
27193,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0
27194,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1
27195,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0
27196,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1
27197,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0
27198,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1
27199,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0
27200,,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
27201,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
27202,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
27203,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0
27204,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
27205,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
27206,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
27207,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0
27208,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1
27209,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
27210,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
27211,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
27212,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1
27213,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0
27214,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1
27215,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0
27216,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1
27217,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
27218,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
27219,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0
27220,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
27221,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0
27222,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1
27223,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
27224,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
27225,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0
27226,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
27227,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
27228,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
27229,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0
27230,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1
27231,Senescence,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0
27232,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
27233,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
27234,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1
27235,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0
27236,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1
27237,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
27238,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1
27239,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0
27240,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1
27241,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0
27242,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1
27243,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
27244,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1
27245,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0
27246,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1
27247,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0
27248,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1
27249,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0
27250,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1
27251,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0
27252,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1
27253,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0
27254,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1
27255,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0
27256,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1
27257,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0
27258,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1
27259,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0
27260,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1
27261,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0
27262,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1
27263,Senescence,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0
27264,Apoptosis,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
27265,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
27266,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1
27267,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
27268,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1
27269,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
27270,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
27271,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
27272,,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1
27273,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
27274,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
27275,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
27276,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1
27277,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0
27278,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1
27279,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0
27280,,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1
27281,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
27282,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1
27283,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
27284,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1
27285,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0
27286,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
27287,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
27288,,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1
27289,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
27290,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
27291,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
27292,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1
27293,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
27294,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1
27295,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0
27296,,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1
27297,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
27298,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1
27299,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0
27300,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1
27301,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0
27302,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1
27303,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
27304,,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1
27305,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0
27306,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
27307,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
27308,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1
27309,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0
27310,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1
27311,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
27312,,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1
27313,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0
27314,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1
27315,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0
27316,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1
27317,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0
27318,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1
27319,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0
27320,,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1
27321,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0
27322,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1
27323,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0
27324,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1
27325,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0
27326,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
27327,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0
27328,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1
27329,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
27330,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1
27331,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
27332,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1
27333,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0
27334,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1
27335,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0
27336,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1
27337,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
27338,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
27339,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
27340,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1
27341,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0
27342,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1
27343,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
27344,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
27345,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0
27346,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1
27347,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0
27348,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1
27349,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0
27350,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1
27351,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0
27352,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1
27353,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0
27354,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1
27355,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0
27356,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1
27357,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0
27358,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1
27359,Senescence,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0
27360,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1
27361,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0
27362,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1
27363,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0
27364,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1
27365,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0
27366,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1
27367,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0
27368,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1
27369,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0
27370,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1
27371,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
27372,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1
27373,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0
27374,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
27375,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
27376,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
27377,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
27378,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1
27379,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0
27380,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1
27381,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0
27382,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1
27383,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0
27384,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1
27385,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0
27386,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1
27387,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
27388,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1
27389,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0
27390,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1
27391,Senescence,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0
27392,Apoptosis,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1
27393,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
27394,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
27395,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
27396,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1
27397,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
27398,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
27399,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
27400,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1
27401,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
27402,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
27403,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0
27404,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1
27405,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
27406,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1
27407,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0
27408,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1
27409,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0
27410,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
27411,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0
27412,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
27413,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0
27414,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1
27415,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0
27416,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1
27417,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0
27418,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
27419,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0
27420,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
27421,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0
27422,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
27423,Senescence,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0
27424,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
27425,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
27426,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1
27427,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0
27428,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1
27429,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0
27430,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1
27431,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0
27432,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1
27433,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
27434,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1
27435,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0
27436,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1
27437,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0
27438,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1
27439,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0
27440,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1
27441,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0
27442,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1
27443,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0
27444,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1
27445,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0
27446,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1
27447,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0
27448,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1
27449,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0
27450,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1
27451,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0
27452,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1
27453,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0
27454,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1
27455,Senescence,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0
27456,Apoptosis,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
27457,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
27458,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1
27459,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0
27460,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1
27461,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0
27462,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1
27463,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0
27464,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1
27465,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0
27466,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1
27467,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0
27468,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1
27469,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0
27470,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1
27471,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0
27472,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1
27473,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0
27474,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
27475,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0
27476,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
27477,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0
27478,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1
27479,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0
27480,,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1
27481,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0
27482,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
27483,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
27484,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
27485,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0
27486,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
27487,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0
27488,,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
27489,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0
27490,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1
27491,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0
27492,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1
27493,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0
27494,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1
27495,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0
27496,,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1
27497,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0
27498,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1
27499,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0
27500,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1
27501,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0
27502,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1
27503,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0
27504,,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1
27505,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0
27506,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1
27507,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0
27508,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1
27509,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0
27510,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1
27511,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0
27512,,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1
27513,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0
27514,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1
27515,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0
27516,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
27517,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
27518,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1
27519,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0
27520,,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
27521,Senescence,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
27522,Apoptosis,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1
27523,Senescence,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
